"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"10/27/2025","10/27/2025","10/28/2025","RKLB","RKLB 10/31/2025 Call $67.00","BTO","1","$1.99","($199.04)"
"10/27/2025","10/27/2025","10/28/2025","RKLB","RKLB 10/31/2025 Call $67.00","BTO","1","$1.99","($199.04)"
"10/27/2025","10/27/2025","10/28/2025","VIXW","VIXW 10/29/2025 Call $17.00","BTO","4","$0.22","($90.56)"
"10/27/2025","10/27/2025","10/28/2025","VIXW","VIXW 10/29/2025 Call $17.00","BTO","1","$0.22","($22.64)"
"10/27/2025","10/27/2025","10/28/2025","BABA","BABA 10/31/2025 Call $185.00","BTO","2","$1.95","($390.08)"
"10/27/2025","10/27/2025","10/28/2025","INTC","INTC 10/31/2025 Call $40.50","BTO","1","$0.96","($96.04)"
"10/27/2025","10/27/2025","10/28/2025","INTC","INTC 10/31/2025 Call $40.50","BTO","1","$0.96","($96.04)"
"10/27/2025","10/27/2025","10/28/2025","INTC","INTC 10/31/2025 Call $40.50","BTO","1","$0.96","($96.04)"
"10/27/2025","10/27/2025","10/28/2025","NVDA","NVDA 10/31/2025 Call $195.00","BTO","1","$3.05","($305.04)"
"10/27/2025","10/27/2025","10/28/2025","ORCL","ORCL 10/31/2025 Call $285.00","BTO","1","$4.78","($478.04)"
"10/27/2025","10/27/2025","10/28/2025","PGY","PGY 11/21/2025 Call $30.00","BTO","1","$3.27","($327.04)"
"10/27/2025","10/27/2025","10/28/2025","XLK","XLK 10/31/2025 Call $302.50","STC","2","$0.94","$187.91"
"10/27/2025","10/27/2025","10/28/2025","XLE","XLE 10/31/2025 Call $89.00","STC","2","$0.55","$109.91"
"10/27/2025","10/27/2025","10/28/2025","LCID","LCID 10/31/2025 Put $18.50","STC","1","$0.59","$58.95"
"10/27/2025","10/27/2025","10/28/2025","SMCI","SMCI 11/14/2025 Call $54.00","STC","1","$2.69","$268.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","12","$0.01","$11.46"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","14","$0.01","$13.37"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","1","$0.01","$0.95"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","15","$0.01","$14.33"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","STC","2","$0.01","$1.91"
"10/27/2025","10/27/2025","10/28/2025","RKLB","RKLB 10/31/2025 Call $66.00","STC","1","$2.43","$242.95"
"10/27/2025","10/27/2025","10/28/2025","AMD","AMD 10/31/2025 Call $257.50","STC","1","$5.65","$564.95"
"10/27/2025","10/27/2025","10/28/2025","ORCL","ORCL 10/31/2025 Call $285.00","STC","1","$5.09","$508.95"
"10/27/2025","10/27/2025","10/28/2025","SMCI","SMCI 11/14/2025 Call $54.00","BTO","1","$2.82","($282.04)"
"10/27/2025","10/27/2025","10/28/2025","RKLB","RKLB 10/31/2025 Call $66.00","BTO","1","$2.50","($250.04)"
"10/27/2025","10/27/2025","10/28/2025","ORCL","ORCL 10/31/2025 Call $285.00","BTO","1","$4.60","($460.04)"
"10/27/2025","10/27/2025","10/28/2025","AMC","AMC 10/31/2025 Call $3.50","BTO","50","$0.02","($102.11)"
"10/27/2025","10/27/2025","10/28/2025","XLK","XLK 10/31/2025 Call $302.50","BTO","2","$1.18","($236.08)"
"10/27/2025","10/27/2025","10/28/2025","XLE","XLE 10/31/2025 Call $89.00","BTO","2","$0.70","($140.08)"
"10/27/2025","10/27/2025","10/28/2025","AMD","AMD 10/31/2025 Call $257.50","BTO","1","$6.40","($640.04)"
"10/27/2025","10/27/2025","10/28/2025","LCID","LCID 10/31/2025 Put $18.50","BTO","1","$0.61","($61.04)"
"10/27/2025","10/27/2025","10/27/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($226.28)"
"10/24/2025","10/24/2025","10/27/2025","TSLA","TSLA 10/31/2025 Call $452.50","STC","1","$5.60","$559.95"
"10/24/2025","10/24/2025","10/27/2025","INTC","INTC 10/31/2025 Call $39.50","STC","2","$0.92","$183.91"
"10/24/2025","10/24/2025","10/27/2025","SMCI","SMCI 12/5/2025 Call $61.00","STC","2","$1.49","$297.91"
"10/24/2025","10/24/2025","10/27/2025","PGY","PGY 12/19/2025 Call $40.00","STC","2","$1.85","$369.91"
"10/24/2025","10/24/2025","10/27/2025","TSLA","TSLA 10/31/2025 Call $452.50","BTO","1","$6.10","($610.04)"
"10/24/2025","10/24/2025","10/27/2025","PGY","PGY 12/19/2025 Call $40.00","BTO","1","$2.15","($215.04)"
"10/24/2025","10/24/2025","10/27/2025","PGY","PGY 12/19/2025 Call $40.00","BTO","1","$2.15","($215.04)"
"10/24/2025","10/24/2025","10/27/2025","SMCI","SMCI 12/5/2025 Call $61.00","BTO","2","$2.61","($522.08)"
"10/24/2025","10/24/2025","10/27/2025","INTC","INTC 10/31/2025 Call $39.50","BTO","2","$1.23","($246.08)"
"10/24/2025","10/24/2025","10/27/2025","GOOGL","GOOGL 10/24/2025 Put $257.50","STC","4","$0.23","$91.83"
"10/24/2025","10/24/2025","10/27/2025","GOOGL","GOOGL 10/24/2025 Put $257.50","BTO","4","$0.25","($100.16)"
"10/24/2025","10/24/2025","10/27/2025","TSM","TSM 10/24/2025 Call $302.50","STC","2","$0.19","$37.91"
"10/24/2025","10/24/2025","10/27/2025","BABA","BABA 10/24/2025 Call $177.50","STC","6","$0.06","$35.73"
"10/24/2025","10/24/2025","10/27/2025","SMCI","SMCI 10/24/2025 Call $50.00","STC","2","$0.29","$57.91"
"10/24/2025","10/24/2025","10/27/2025","SMCI","SMCI 10/24/2025 Call $50.00","STC","1","$0.29","$28.95"
"10/24/2025","10/24/2025","10/27/2025","TSLA","TSLA 10/24/2025 Call $452.50","STC","1","$1.29","$128.95"
"10/24/2025","10/24/2025","10/27/2025","TSM","TSM 10/24/2025 Call $302.50","BTO","2","$0.25","($50.08)"
"10/24/2025","10/24/2025","10/27/2025","TSLA","TSLA 10/24/2025 Call $452.50","BTO","1","$1.80","($180.04)"
"10/24/2025","10/24/2025","10/27/2025","SMCI","SMCI 10/24/2025 Call $50.00","BTO","3","$0.35","($105.12)"
"10/24/2025","10/24/2025","10/27/2025","BABA","BABA 10/24/2025 Call $177.50","BTO","6","$0.15","($90.25)"
"10/24/2025","10/24/2025","10/27/2025","PLTR","PLTR 10/24/2025 Put $182.50","STC","2","$0.63","$125.91"
"10/24/2025","10/24/2025","10/27/2025","INTC","INTC 10/24/2025 Put $39.50","STC","2","$0.28","$55.91"
"10/24/2025","10/24/2025","10/27/2025","AMZN","AMZN 10/24/2025 Put $222.50","STC","2","$0.66","$131.91"
"10/24/2025","10/24/2025","10/27/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","STC","2","$0.50","$99.91"
"10/24/2025","10/24/2025","10/27/2025","AMZN","AMZN 10/24/2025 Put $222.50","BTO","2","$0.64","($128.08)"
"10/24/2025","10/24/2025","10/27/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","BTO","1","$0.18","($18.04)"
"10/24/2025","10/24/2025","10/27/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","BTO","1","$0.18","($18.04)"
"10/24/2025","10/24/2025","10/27/2025","INTC","INTC 10/24/2025 Put $39.50","BTO","2","$0.42","($84.08)"
"10/24/2025","10/24/2025","10/27/2025","PLTR","PLTR 10/24/2025 Put $182.50","BTO","2","$0.98","($196.08)"
"10/24/2025","10/24/2025","10/24/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$65.32"
"10/23/2025","10/23/2025","10/24/2025","PGY","PGY 11/21/2025 Call $34.00","STC","1","$2.15","$214.95"
"10/23/2025","10/23/2025","10/24/2025","PGY","PGY 11/21/2025 Call $34.00","BTO","1","$2.55","($255.04)"
"10/23/2025","10/23/2025","10/24/2025","VIXW","VIXW 10/29/2025 Call $20.00","STC","2","$0.60","$118.72"
"10/23/2025","10/23/2025","10/24/2025","INTC","INTC 10/24/2025 Call $38.00","STC","1","$1.30","$129.95"
"10/23/2025","10/23/2025","10/24/2025","INTC","INTC 10/24/2025 Call $38.00","STC","2","$1.30","$259.91"
"10/23/2025","10/23/2025","10/24/2025","MRVL","MRVL 10/24/2025 Call $83.00","STC","1","$1.03","$102.95"
"10/23/2025","10/23/2025","10/24/2025","MRVL","MRVL 10/24/2025 Call $83.00","STC","1","$1.03","$102.95"
"10/23/2025","10/23/2025","10/24/2025","RKLB","RKLB 10/24/2025 Call $64.00","STC","1","$0.89","$88.95"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","STC","1","$0.45","$44.95"
"10/23/2025","10/23/2025","10/24/2025","ARM","ARM 10/24/2025 Call $170.00","STC","1","$1.95","$194.95"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","STC","1","$0.46","$45.95"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","STC","1","$0.48","$47.95"
"10/23/2025","10/23/2025","10/24/2025","RKLB","RKLB 10/24/2025 Call $64.00","STC","1","$1.01","$100.95"
"10/23/2025","10/23/2025","10/24/2025","ARM","ARM 10/24/2025 Call $170.00","STC","1","$1.85","$184.95"
"10/23/2025","10/23/2025","10/24/2025","RKLB","RKLB 10/24/2025 Call $64.00","STC","1","$1.06","$105.95"
"10/23/2025","10/23/2025","10/24/2025","MRVL","MRVL 10/24/2025 Call $83.00","BTO","1","$0.97","($97.04)"
"10/23/2025","10/23/2025","10/24/2025","MRVL","MRVL 10/24/2025 Call $83.00","BTO","1","$0.85","($85.04)"
"10/23/2025","10/23/2025","10/24/2025","ARM","ARM 10/24/2025 Call $170.00","BTO","1","$1.78","($178.04)"
"10/23/2025","10/23/2025","10/24/2025","ARM","ARM 10/24/2025 Call $170.00","BTO","1","$1.78","($178.04)"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","BTO","1","$0.39","($39.04)"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","BTO","1","$0.39","($39.04)"
"10/23/2025","10/23/2025","10/24/2025","SMCI","SMCI 10/24/2025 Call $53.00","BTO","1","$0.39","($39.04)"
"10/23/2025","10/23/2025","10/24/2025","RKLB","RKLB 10/24/2025 Call $64.00","BTO","1","$0.89","($89.04)"
"10/23/2025","10/23/2025","10/24/2025","RKLB","RKLB 10/24/2025 Call $64.00","BTO","2","$0.89","($178.08)"
"10/23/2025","10/23/2025","10/24/2025","VIXW","VIXW 10/29/2025 Call $20.00","BTO","2","$0.73","($147.28)"
"10/23/2025","10/23/2025","10/24/2025","INTC","INTC 10/24/2025 Call $38.00","BTO","3","$1.27","($381.12)"
"10/23/2025","10/23/2025","10/24/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","STC","3","$0.35","$104.87"
"10/23/2025","10/23/2025","10/24/2025","PLTR","PLTR 10/24/2025 Call $182.50","STC","1","$0.73","$72.95"
"10/23/2025","10/23/2025","10/24/2025","PLTR","PLTR 10/24/2025 Call $182.50","STC","1","$0.73","$72.95"
"10/23/2025","10/23/2025","10/23/2025","","Bonus Interest Charge as of 10/23/2025","BIR","","","($7.92)"
"10/23/2025","10/23/2025","10/24/2025","INTC","INTC 10/24/2025 Call $38.00","STC","2","$1.32","$263.91"
"10/23/2025","10/23/2025","10/24/2025","MU","MU 10/24/2025 Call $202.50","STC","1","$3.03","$302.95"
"10/23/2025","10/23/2025","10/24/2025","MU","MU 10/24/2025 Call $202.50","BTO","1","$1.92","($192.04)"
"10/23/2025","10/23/2025","10/24/2025","INTC","INTC 10/24/2025 Call $38.00","BTO","2","$1.21","($242.08)"
"10/23/2025","10/23/2025","10/24/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","BTO","2","$0.41","($82.08)"
"10/23/2025","10/23/2025","10/24/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","BTO","1","$0.41","($41.04)"
"10/23/2025","10/23/2025","10/24/2025","PLTR","PLTR 10/24/2025 Call $182.50","BTO","2","$0.57","($114.08)"
"10/23/2025","10/23/2025","10/23/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$22,275.25"
"10/22/2025","10/22/2025","10/22/2025","","Bonus Interest Charge as of 10/22/2025","BIR","","","($175.61)"
"10/22/2025","10/22/2025","10/22/2025","","Instant bank transfer - withdrawal fee","RTP","","","($150.00)"
"10/22/2025","10/22/2025","10/22/2025","","Instant bank transfer - account ending in 2619","RTP","","","($35,250.00)"
"10/22/2025","10/22/2025","10/23/2025","RIVN","RIVN 11/28/2025 Call $14.00","STC","6","$0.72","$431.73"
"10/22/2025","10/22/2025","10/23/2025","AMD","AMD 10/31/2025 Call $235.00","STC","1","$5.80","$579.95"
"10/22/2025","10/22/2025","10/23/2025","TSM","TSM 10/31/2025 Call $295.00","STC","1","$4.93","$492.95"
"10/22/2025","10/22/2025","10/23/2025","TSM","TSM 10/31/2025 Call $295.00","STC","1","$4.93","$492.95"
"10/22/2025","10/22/2025","10/23/2025","AMD","AMD 10/31/2025 Call $235.00","STC","1","$5.80","$579.95"
"10/22/2025","10/22/2025","10/23/2025","PLTR","PLTR 10/31/2025 Call $175.00","STC","1","$5.00","$499.95"
"10/22/2025","10/22/2025","10/23/2025","INTC","INTC 10/31/2025 Call $38.00","STC","1","$1.61","$160.95"
"10/22/2025","10/22/2025","10/23/2025","INTC","INTC 10/31/2025 Call $38.00","STC","2","$1.61","$321.91"
"10/22/2025","10/22/2025","10/23/2025","MU","MU 10/31/2025 Call $202.50","STC","2","$4.90","$979.91"
"10/22/2025","10/22/2025","10/23/2025","RKLB","RKLB 10/31/2025 Call $63.00","STC","2","$2.32","$463.91"
"10/22/2025","10/22/2025","10/23/2025","SMCI","SMCI 10/31/2025 Call $54.00","STC","2","$1.45","$289.91"
"10/22/2025","10/22/2025","10/23/2025","SMCI","SMCI 10/31/2025 Call $54.00","STC","1","$1.45","$144.95"
"10/22/2025","10/22/2025","10/23/2025","MRVL","MRVL 10/31/2025 Call $84.00","STC","1","$2.00","$199.95"
"10/22/2025","10/22/2025","10/23/2025","MRVL","MRVL 10/31/2025 Call $84.00","STC","1","$2.00","$199.95"
"10/22/2025","10/22/2025","10/23/2025","ARM","ARM 10/31/2025 Call $170.00","STC","2","$3.95","$789.91"
"10/22/2025","10/22/2025","10/23/2025","GOOGL","GOOGL 10/31/2025 Call $260.00","STC","1","$5.79","$578.95"
"10/22/2025","10/22/2025","10/23/2025","VIXW","VIXW 10/29/2025 Call $21.00","STC","2","$0.75","$148.72"
"10/22/2025","10/22/2025","10/23/2025","VIXW","VIXW 10/29/2025 Call $21.00","BTO","1","$0.66","($66.64)"
"10/22/2025","10/22/2025","10/23/2025","VIXW","VIXW 10/29/2025 Call $21.00","BTO","1","$0.66","($66.64)"
"10/22/2025","10/22/2025","10/23/2025","GOOGL","GOOGL 10/31/2025 Call $260.00","BTO","1","$6.02","($602.04)"
"10/22/2025","10/22/2025","10/23/2025","ARM","ARM 10/31/2025 Call $170.00","BTO","2","$4.47","($894.08)"
"10/22/2025","10/22/2025","10/23/2025","MU","MU 10/31/2025 Call $202.50","BTO","1","$5.23","($523.04)"
"10/22/2025","10/22/2025","10/23/2025","AMD","AMD 10/31/2025 Call $235.00","BTO","1","$6.30","($630.04)"
"10/22/2025","10/22/2025","10/23/2025","TSM","TSM 10/31/2025 Call $295.00","BTO","1","$5.95","($595.04)"
"10/22/2025","10/22/2025","10/23/2025","RIVN","RIVN 11/28/2025 Call $14.00","BTO","5","$0.81","($405.21)"
"10/22/2025","10/22/2025","10/23/2025","RIVN","RIVN 11/28/2025 Call $14.00","BTO","1","$0.81","($81.04)"
"10/22/2025","10/22/2025","10/23/2025","MRVL","MRVL 10/31/2025 Call $84.00","BTO","2","$2.37","($474.08)"
"10/22/2025","10/22/2025","10/23/2025","SMCI","SMCI 10/31/2025 Call $54.00","BTO","3","$1.56","($468.12)"
"10/22/2025","10/22/2025","10/23/2025","RKLB","RKLB 10/31/2025 Call $63.00","BTO","2","$2.78","($556.08)"
"10/22/2025","10/22/2025","10/23/2025","MU","MU 10/31/2025 Call $202.50","BTO","1","$5.79","($579.04)"
"10/22/2025","10/22/2025","10/23/2025","INTC","INTC 10/31/2025 Call $38.00","BTO","3","$1.71","($513.12)"
"10/22/2025","10/22/2025","10/23/2025","PLTR","PLTR 10/31/2025 Call $175.00","BTO","1","$5.15","($515.04)"
"10/22/2025","10/22/2025","10/23/2025","AMD","AMD 10/31/2025 Call $235.00","BTO","1","$6.55","($655.04)"
"10/22/2025","10/22/2025","10/23/2025","TSM","TSM 10/31/2025 Call $295.00","BTO","1","$6.35","($635.04)"
"10/22/2025","10/22/2025","10/23/2025","PGY","PGY 12/19/2025 Call $32.00","STC","1","$3.10","$309.95"
"10/22/2025","10/22/2025","10/23/2025","GOOGL","GOOGL 10/31/2025 Call $255.00","STC","1","$9.10","$909.95"
"10/22/2025","10/22/2025","10/23/2025","MS","MS 10/31/2025 Call $162.50","STC","3","$1.33","$398.87"
"10/22/2025","10/22/2025","10/23/2025","BAC","BAC 10/31/2025 Call $52.50","STC","4","$0.31","$123.83"
"10/22/2025","10/22/2025","10/23/2025","BAC","BAC 10/31/2025 Call $52.50","STC","1","$0.30","$29.95"
"10/22/2025","10/22/2025","10/23/2025","RKLB","RKLB 10/31/2025 Call $67.00","STC","1","$2.30","$229.95"
"10/22/2025","10/22/2025","10/23/2025","MU","MU 10/31/2025 Call $210.00","STC","1","$5.38","$537.95"
"10/22/2025","10/22/2025","10/23/2025","TSM","TSM 10/31/2025 Call $297.50","STC","1","$5.55","$554.95"
"10/22/2025","10/22/2025","10/23/2025","RBRK","RBRK 10/31/2025 Call $81.50","STC","1","$1.40","$139.95"
"10/22/2025","10/22/2025","10/23/2025","UNH","UNH 10/31/2025 Call $372.50","STC","1","$7.80","$779.95"
"10/22/2025","10/22/2025","10/23/2025","LULU","LULU 10/31/2025 Call $187.50","STC","1","$1.81","$180.95"
"10/22/2025","10/22/2025","10/23/2025","ORCL","ORCL 10/31/2025 Put $270.00","STC","1","$6.25","$624.95"
"10/22/2025","10/22/2025","10/23/2025","INTC","INTC 10/31/2025 Call $39.00","STC","1","$1.70","$169.95"
"10/22/2025","10/22/2025","10/22/2025","","Transfer from Brokerage to Brokerage","ITRF","","","$9,718.00"
"10/22/2025","10/22/2025","10/23/2025","AMZN","AMZN 10/31/2025 Put $217.50","STC","1","$7.84","$783.95"
"10/22/2025","10/22/2025","10/23/2025","BABA","BABA 10/31/2025 Call $170.00","STC","1","$5.30","$529.95"
"10/22/2025","10/22/2025","10/23/2025","AAPL","AAPL 10/31/2025 Put $260.00","STC","1","$5.75","$574.95"
"10/22/2025","10/22/2025","10/22/2025","","Transfer from Brokerage to Brokerage","ITRF","","","($10,000.00)"
"10/22/2025","10/22/2025","10/22/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($27,738.24)"
"10/21/2025","10/21/2025","10/22/2025","AAPL","AAPL 10/31/2025 Put $260.00","BTO","1","$4.53","($453.04)"
"10/21/2025","10/21/2025","10/22/2025","INTC","INTC 10/31/2025 Call $39.00","BTO","1","$2.17","($217.04)"
"10/21/2025","10/21/2025","10/22/2025","AMZN","AMZN 10/31/2025 Put $217.50","BTO","1","$6.15","($615.04)"
"10/21/2025","10/21/2025","10/22/2025","ORCL","ORCL 10/31/2025 Put $270.00","BTO","1","$6.02","($602.04)"
"10/21/2025","10/21/2025","10/22/2025","LULU","LULU 10/31/2025 Call $187.50","BTO","1","$3.32","($332.04)"
"10/21/2025","10/21/2025","10/22/2025","UNH","UNH 10/31/2025 Call $372.50","BTO","1","$12.46","($1,246.04)"
"10/21/2025","10/21/2025","10/22/2025","PGY","PGY 12/19/2025 Call $32.00","BTO","1","$4.05","($405.04)"
"10/21/2025","10/21/2025","10/22/2025","RBRK","RBRK 10/31/2025 Call $81.50","BTO","1","$2.97","($297.04)"
"10/21/2025","10/21/2025","10/22/2025","TSM","TSM 10/31/2025 Call $297.50","BTO","1","$6.65","($665.04)"
"10/21/2025","10/21/2025","10/22/2025","BABA","BABA 10/31/2025 Call $170.00","BTO","1","$4.54","($454.04)"
"10/21/2025","10/21/2025","10/22/2025","GOOGL","GOOGL 10/31/2025 Call $255.00","BTO","1","$8.15","($815.04)"
"10/21/2025","10/21/2025","10/22/2025","MU","MU 10/31/2025 Call $210.00","BTO","1","$6.09","($609.04)"
"10/21/2025","10/21/2025","10/22/2025","RKLB","RKLB 10/31/2025 Call $67.00","BTO","1","$4.05","($405.04)"
"10/21/2025","10/21/2025","10/22/2025","BAC","BAC 10/31/2025 Call $52.50","BTO","5","$0.51","($255.21)"
"10/21/2025","10/21/2025","10/22/2025","MS","MS 10/31/2025 Call $162.50","BTO","1","$1.60","($160.04)"
"10/21/2025","10/21/2025","10/22/2025","MS","MS 10/31/2025 Call $162.50","BTO","2","$1.60","($320.08)"
"10/21/2025","10/21/2025","10/21/2025","","Instant bank transfer - account ending in 2619","RTP","","","($5,895.00)"
"10/21/2025","10/21/2025","10/21/2025","","Instant bank transfer - withdrawal fee","RTP","","","($105.00)"
"10/21/2025","10/21/2025","10/22/2025","PGY","PGY 11/21/2025 Call $30.00","STC","1","$3.18","$317.95"
"10/21/2025","10/21/2025","10/22/2025","TSM","TSM 10/24/2025 Call $302.50","STC","1","$2.85","$284.95"
"10/21/2025","10/21/2025","10/22/2025","AMZN","AMZN 10/24/2025 Call $220.00","STC","2","$2.58","$515.91"
"10/21/2025","10/21/2025","10/22/2025","ORCL","ORCL 10/24/2025 Call $292.50","STC","1","$1.28","$127.95"
"10/21/2025","10/21/2025","10/22/2025","ORCL","ORCL 10/24/2025 Call $292.50","STC","1","$1.28","$127.95"
"10/21/2025","10/21/2025","10/22/2025","NVDA","NVDA 10/24/2025 Call $187.50","STC","2","$0.82","$163.91"
"10/21/2025","10/21/2025","10/22/2025","RKLB","RKLB 10/24/2025 Call $68.00","STC","2","$1.80","$359.91"
"10/21/2025","10/21/2025","10/22/2025","MU","MU 10/24/2025 Call $212.50","STC","1","$2.36","$235.95"
"10/21/2025","10/21/2025","10/22/2025","BABA","BABA 10/24/2025 Call $180.00","STC","2","$0.80","$159.91"
"10/21/2025","10/21/2025","10/22/2025","RBRK","RBRK 10/24/2025 Call $79.50","STC","1","$1.15","$114.95"
"10/21/2025","10/21/2025","10/22/2025","MS","MS 10/24/2025 Call $167.50","STC","5","$0.13","$64.78"
"10/21/2025","10/21/2025","10/22/2025","MS","MS 10/24/2025 Call $167.50","STC","2","$0.13","$25.91"
"10/21/2025","10/21/2025","10/22/2025","BAC","BAC 10/24/2025 Call $53.00","STC","6","$0.19","$113.73"
"10/21/2025","10/21/2025","10/22/2025","BAC","BAC 10/24/2025 Call $53.00","STC","1","$0.19","$18.95"
"10/21/2025","10/21/2025","10/22/2025","BAC","BAC 10/24/2025 Call $53.00","STC","1","$0.19","$18.95"
"10/21/2025","10/21/2025","10/22/2025","UNH","UNH 10/24/2025 Call $367.50","STC","1","$3.63","$362.95"
"10/21/2025","10/21/2025","10/22/2025","GOOGL","GOOGL 10/24/2025 Call $260.00","STC","1","$1.28","$127.95"
"10/21/2025","10/21/2025","10/22/2025","LULU","LULU 10/24/2025 Call $175.00","STC","1","$2.52","$251.95"
"10/21/2025","10/21/2025","10/22/2025","INTC","INTC 10/24/2025 Call $39.00","STC","1","$1.59","$158.95"
"10/21/2025","10/21/2025","10/22/2025","INTC","INTC 10/24/2025 Call $39.00","STC","1","$1.59","$158.95"
"10/21/2025","10/21/2025","10/22/2025","PLTR","PLTR 10/24/2025 Call $185.00","STC","1","$2.18","$217.95"
"10/21/2025","10/21/2025","10/22/2025","AAPL","AAPL 10/24/2025 Call $265.00","STC","1","$1.91","$190.95"
"10/21/2025","10/21/2025","10/22/2025","AMD","AMD 10/24/2025 Call $245.00","STC","1","$4.11","$410.95"
"10/21/2025","10/21/2025","10/22/2025","VIX","VIX 10/22/2025 Call $19.00","STC","4","$0.34","$133.44"
"10/21/2025","10/21/2025","10/21/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$11,355.24"
"10/20/2025","10/20/2025","10/21/2025","AMD","AMD 10/24/2025 Call $245.00","BTO","1","$4.81","($481.04)"
"10/20/2025","10/20/2025","10/21/2025","AAPL","AAPL 10/24/2025 Call $265.00","BTO","1","$1.92","($192.04)"
